w0,w1,w2,w3,a0,a1,a2,a3,b0,b1,b2,b3,direction
280,400,280,400,,,,,,,,,3
280,408,280,392,,,,,,,,,3
280,416,280,384,,,,,,,,,3
280,424,280,376,,,,,,,,,3
280,432,280,368,,,,,,,,,3
280,440,280,360,,,,,,,,,3
280,448,280,352,,,,,,,,,3
280,456,280,344,,,,,,,,,3
280,464,280,336,,,,,,,,,3
280,472,280,328,,,,,,,,,3
280,480,280,320,,,,,,,,,3
280,488,280,312,,,,,,,,,3
280,496,280,304,,,,,,,,,3
280,504,280,296,,,,,,,,,3
280,512,280,288,,,,,,,,,3
280,520,280,280,,,,,,,,,3
280,528,280,272,,,,,,,,,3
280,536,280,264,,,,,,,,,3
280,544,280,256,,,,,,,,,3
280,552,280,248,,,,,,,,,3
280,560,280,240,,,,,,,,,3
280,568,280,232,,,,,,,,,3
280,576,280,224,,,,,,,,,3
280,584,280,216,,,,,,,,,3
280,592,280,208,,,,,,,,,3
280,600,280,200,,,,,,,,,3
280,608,280,192,,,,,,,,,3
280,616,280,184,,,,,,,,,3
280,624,280,176,,,,,,,,,3
280,632,280,168,,,,,,,,,3
280,640,280,160,,,,,,,,,3
280,648,280,152,,,,,,,,,3
280,656,280,144,,,,,,,,,3
280,664,280,136,,,,,,,,,3
280,672,280,128,,,,,,,,,3
280,680,280,120,,,,,,,,,3
280,688,280,112,,,,,,,,,3
280,696,280,104,,,,,0.0,1.0,0.0,0.0,1
280,688,280,112,,,,,0.0,0.0,0.0,1.0,1
280,680,280,120,,,,,0.0,0.0,0.0,1.0,1
280,672,280,128,,,,,0.0,0.0,0.0,1.0,1
280,664,280,136,,,,,0.0,0.0,0.0,1.0,1
280,656,280,144,,,,,0.0,0.0,0.0,1.0,1
280,648,280,152,,,,,0.0,0.0,0.0,1.0,1
280,640,280,160,,,,,0.0,0.0,0.0,1.0,1
280,632,280,168,,,,,0.0,0.0,0.0,1.0,1
280,624,280,176,,,,,0.0,0.0,0.0,1.0,1
280,616,280,184,,,,,0.0,0.0,0.0,1.0,1
280,608,280,192,,,,,0.0,0.0,0.0,1.0,1
280,600,280,200,,,,,0.0,0.0,0.0,1.0,1
280,592,280,208,,,,,0.0,0.0,0.0,1.0,1
280,584,280,216,,,,,0.0,0.0,0.0,1.0,1
280,576,280,224,,,,,0.0,0.0,0.0,1.0,1
280,568,280,232,,,,,0.0,0.0,0.0,1.0,1
280,560,280,240,,,,,0.0,0.0,0.0,1.0,1
280,552,280,248,,,,,0.0,0.0,0.0,1.0,1
280,544,280,256,,,,,0.0,0.0,0.0,1.0,1
280,536,280,264,,,,,0.0,0.0,0.0,1.0,1
280,528,280,272,,,,,0.0,0.0,0.0,1.0,1
280,520,280,280,,,,,0.0,0.0,0.0,1.0,1
280,512,280,288,,,,,0.0,0.0,0.0,1.0,1
280,504,280,296,,,,,0.0,0.0,0.0,1.0,1
280,496,280,304,,,,,0.0,0.0,0.0,1.0,1
280,488,280,312,,,,,0.0,0.0,0.0,1.0,1
280,480,280,320,,,,,0.0,0.0,0.0,1.0,1
280,472,280,328,,,,,0.0,0.0,0.0,1.0,1
280,464,280,336,,,,,0.0,0.0,0.0,1.0,1
280,456,280,344,,,,,0.0,0.0,0.0,1.0,1
280,448,280,352,,,,,0.0,0.0,0.0,1.0,1
280,440,280,360,,,,,0.0,0.0,0.0,1.0,1
280,432,280,368,,,,,0.0,0.0,0.0,1.0,1
280,424,280,376,,,,,0.0,0.0,0.0,1.0,1
280,416,280,384,,,,,0.0,0.0,0.0,1.0,1
280,408,280,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
272,408,288,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
264,408,296,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
256,408,304,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
248,408,312,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
240,408,320,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
232,408,328,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
224,408,336,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
216,408,344,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
208,408,352,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
200,408,360,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
192,408,368,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
184,408,376,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
176,408,384,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
168,408,392,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
160,408,400,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
152,408,408,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
144,408,416,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
136,408,424,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
128,408,432,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
120,408,440,392,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
